	dt	len	path	touched	visited	weight
6580	0.05816006660461426	412.0		3859.0	3511.0	441.23759005323654
6581	0.02339482307434082	505.0		1823.0	1415.0	539.6223663640869
6582	0.012824773788452148	241.0		977.0	767.0	254.08326112068536
6583	0.049057722091674805	492.0		3349.0	2954.0	521.6518036156097
6584	0.006674289703369141	249.0		599.0	398.0	264.9827560572971
6585	0.03735065460205078	404.0		2600.0	2302.0	430.75230867899796
6586	0.0265958309173584	379.0		1928.0	1637.0	405.3380951166247
6587	0.04060626029968262	293.0		2688.0	2467.0	312.29646455628193
6588	0.062036991119384766	455.0		4084.0	3742.0	482.9949493661171
6589	0.016251325607299805	505.0		1344.0	985.0	538.3797256769675
6590	0.04543280601501465	223.0		2926.0	2718.0	236.91168824543155
6591	0.06051039695739746	371.0		3991.0	3702.0	393.1959594928937
6592	0.055867910385131836	303.0		3678.0	3382.0	326.43860018001294
6593	0.05128288269042969	381.0		3411.0	3097.0	408.16652224137096
6594	0.055161476135253906	549.0		3795.0	3343.0	584.8650070512061
6595	0.06256270408630371	309.0		4045.0	3784.0	329.5391052434012
6596	0.05136537551879883	622.0		3563.0	3112.0	661.5929291125642
6597	0.0632638931274414	207.0		4012.0	3838.0	217.1837661840737
6598	0.03389763832092285	475.0		2452.0	2064.0	506.308657865102
6599	0.022256135940551758	208.0		1534.0	1346.0	219.01219330881986
6600	0.030285358428955078	479.0		2191.0	1846.0	509.89444430272886
6601	0.0071904659271240234	312.0		657.0	429.0	332.1248916810282
6602	0.05240345001220703	259.0		3454.0	3179.0	279.9533188057743
6603	0.029276371002197266	647.0		2267.0	1770.0	684.5218613006987
6604	0.02931523323059082	463.0		2148.0	1766.0	488.9238815542517
6605	0.013968467712402344	301.0		1089.0	857.0	318.63961030678956
6606	0.05498933792114258	648.0		3773.0	3340.0	692.9777054234145
6607	0.011051177978515625	295.0		905.0	671.0	312.63961030678956
6608	0.057641029357910156	288.0		3743.0	3499.0	305.63961030678956
6609	0.05423474311828613	267.0		3520.0	3278.0	281.3259018078047
6610	0.0497438907623291	235.0		3198.0	3011.0	251.81118318204324
6611	0.025376319885253906	416.0		1854.0	1553.0	439.43860018001294
6612	0.02632880210876465	527.0		2032.0	1587.0	562.03657992646
6613	0.06205868721008301	232.0		3959.0	3773.0	250.46803743153566
6614	0.023622751235961914	513.0		1840.0	1424.0	552.5929291125642
6615	0.017233610153198242	452.0		1422.0	1016.0	482.0660171779827
6616	0.03289389610290527	480.0		2382.0	2010.0	513.7939392393407
6617	0.038552045822143555	434.0		2709.0	2328.0	465.72287142747507
6618	0.0539553165435791	173.0		3444.0	3311.0	180.284271247462
6619	0.02450704574584961	471.0		1868.0	1475.0	505.6223663640869
6620	0.017839908599853516	560.0		1531.0	1062.0	601.2497833620566
6621	0.0553436279296875	242.0		3571.0	3357.0	259.63961030678945
6622	0.006897449493408203	81.0		496.0	417.0	83.31370849898474
6623	0.04236888885498047	717.0		3114.0	2547.0	762.8061325481607
6624	0.00021123886108398438			10.0	10.0	
6625	0.03518819808959961	371.0		2407.0	2147.0	394.0243866176399
6626	0.04143118858337402	891.0		3200.0	2486.0	951.3036072312195
6627	0.004956483840942383			311.0	311.0	
6628	0.03757977485656738	198.0		2461.0	2320.0	206.94112549695438
6629	0.04738187789916992	838.0		3528.0	2813.0	902.8599564173236
6630	0.060979366302490234	356.0		3963.0	3693.0	373.2253967444165
6631	0.06992864608764648			4241.0	4241.0	
6632	0.06428050994873047	128.0		4024.0	3909.0	134.0416305603426
6633	0.0515894889831543	229.0		3341.0	3097.0	240.426406871193
6634	0.03951120376586914	563.0		2865.0	2363.0	604.6639969244297
6635	0.05645489692687988	246.0		3630.0	3426.0	264.4680374315357
6636	0.028664588928222656	627.0		2211.0	1730.0	666.5929291125641
6637	0.024155378341674805	500.0		1853.0	1468.0	532.9655121145945
6638	0.04907560348510742	705.0		3548.0	2945.0	758.2619766708767
6639	0.022782564163208008	353.0		1654.0	1373.0	377.68124086713226
6640	0.026781797409057617	430.0		1976.0	1619.0	458.40916292849033
6641	0.012108325958251953	356.0		1037.0	723.0	375.7106781186551
6642	0.03833651542663574	294.0		2618.0	2327.0	317.02438661763983
6643	0.0010352134704589844			61.0	61.0	
6644	0.056436777114868164	344.0		3738.0	3427.0	367.02438661763983
6645	0.018414020538330078	291.0		1401.0	1105.0	311.1248916810282
6646	0.06644415855407715	207.0		4187.0	4008.0	219.66904755831223
6647	0.05136537551879883	418.0		3493.0	3106.0	439.78174593052063
6648	0.03522133827209473	330.0		2425.0	2131.0	352.6101730552668
6649	0.022342920303344727	642.0		1852.0	1358.0	680.3502884254449
6650	0.06441402435302734	285.0		4163.0	3914.0	303.05382386916267
6651	0.03167605400085449	191.0		2090.0	1936.0	202.01219330881983
6652	0.055565834045410156	438.0		3684.0	3360.0	464.7523086789979
6653	0.00823068618774414	125.0		603.0	498.0	132.28427124746187
6654	0.06097769737243652	215.0		3905.0	3744.0	228.08326112068536
6655	0.02673172950744629	495.0		2017.0	1602.0	526.7228714274752
6656	0.017958879470825195	264.0		1315.0	1101.0	280.39696961967024
6657	0.06397700309753418	224.0		4059.0	3888.0	239.15432893255092
6658	0.041461944580078125	208.0		2686.0	2506.0	219.42640687119294
6659	0.003934621810913086			238.0	238.0	
6660	0.04663968086242676	185.0		2998.0	2828.0	193.94112549695433
6661	0.0174405574798584	478.0		1428.0	1054.0	510.9655121145944
6662	0.0436863899230957	513.0		3040.0	2625.0	541.4091629284903
6663	0.06053423881530762	278.0		3936.0	3670.0	300.6101730552667
6664	0.06696867942810059	184.0		4220.0	4064.0	195.84062043356602
6665	0.03879809379577637	522.0		2759.0	2336.0	557.0365799264599
6666	0.053554534912109375	255.0		3462.0	3268.0	268.08326112068534
6667	0.03542375564575195	511.0		2596.0	2159.0	548.9360748630717
6668	0.05602717399597168	512.0		3799.0	3394.0	547.450793488833
6669	0.037680625915527344	805.0		2960.0	2245.0	866.5462479183387
6670	0.01136159896850586	299.0		975.0	675.0	322.43860018001305
6671	0.048737525939941406	453.0		3354.0	2957.0	482.65180361560954
6672	0.03836464881896973	552.0		2751.0	2315.0	590.3502884254448
6673	0.05424618721008301	282.0		3521.0	3299.0	295.4974746830585
6674	0.029826641082763672	426.0		2166.0	1822.0	459.7939392393406
6675	0.05373072624206543	113.0		3364.0	3276.0	120.69848480983497
6676	0.010997772216796875	365.0		951.0	650.0	386.3675323681475
6677	0.06508278846740723	157.0		4064.0	3941.0	167.59797974644667
6678	0.035164594650268555	559.0		2537.0	2106.0	601.0782104868028
6679	0.01807546615600586	111.0		1198.0	1105.0	117.45584412271567
6680	0.04807782173156738	620.0		3402.0	2882.0	664.9777054234145
6681	0.041963815689086914	731.0		3058.0	2482.0	789.646752981727
6682	0.020934581756591797	367.0		1545.0	1257.0	389.6101730552667
6683	0.04125499725341797	452.0		2824.0	2499.0	485.37972567696744
6684	0.05856895446777344	158.0		3677.0	3542.0	169.01219330881977
6685	0.03335928916931152	404.0		2375.0	2039.0	430.7523086789979
6686	0.061182260513305664	368.0		3990.0	3717.0	390.19595949289373
6687	0.048886775970458984	350.0		3241.0	2940.0	373.02438661763995
6688	0.05939650535583496	247.0		3844.0	3605.0	263.3969696196702
6689	0.011459827423095703	472.0		1029.0	687.0	502.06601717798276
6690	0.023895263671875	268.0		1634.0	1448.0	283.1543289325509
6691	0.057366371154785156	274.0		3695.0	3460.0	294.5391052434013
6692	0.05521655082702637	314.0		3604.0	3332.0	334.53910524340137
6693	0.05666518211364746	368.0		3736.0	3439.0	394.33809511662474
6694	0.056540727615356445	452.0		3742.0	3383.0	487.03657992646004
6695	0.022091388702392578	451.0		1711.0	1328.0	484.7939392393406
6696	0.03760194778442383	636.0		2801.0	2227.0	681.3919189857876
6697	0.041229248046875	547.0		2914.0	2469.0	589.0782104868028
6698	0.059043169021606445	198.0		3733.0	3588.0	207.3553390593274
6699	0.02068161964416504	449.0		1623.0	1249.0	478.6518036156096
6700	0.015271663665771484	382.0		1219.0	901.0	405.0243866176399
6701	0.013944387435913086	385.0		1131.0	834.0	408.438600180013
6702	0.0373988151550293	303.0		2565.0	2281.0	324.36753236814747
6703	0.0440669059753418	708.0		3148.0	2634.0	745.1076477383256
6704	0.05957937240600586	233.0		3805.0	3624.0	248.98275605729702
6705	0.012385368347167969	159.0		878.0	762.0	165.87005768508885
6706	0.06236863136291504	289.0		4022.0	3781.0	306.63961030678956
6707	0.026669025421142578	407.0		1997.0	1633.0	430.02438661763995
6708	0.018575429916381836	423.0		1448.0	1121.0	452.6518036156096
6709	0.039946556091308594	307.0		2685.0	2430.0	328.3675323681474
6710	0.027682065963745117	516.0		2097.0	1666.0	548.1370849898483
6711	0.009891510009765625	344.0		859.0	594.0	361.2253967444165
6712	0.004367828369140625	188.0		421.0	253.0	198.59797974644673
6713	0.02870917320251465	492.0		2151.0	1749.0	525.7939392393407
6714	0.01609206199645996	495.0		1317.0	962.0	529.6223663640868
6715	0.03231000900268555	550.0		2407.0	1952.0	584.6223663640868
6716	0.04027271270751953	310.0		2658.0	2422.0	323.91168824543166
6717	0.04567980766296387	513.0		3142.0	2735.0	548.0365799264599
6718	0.03013443946838379	690.0		2408.0	1810.0	737.8772003600262
6719	0.05946540832519531	311.0		3841.0	3612.0	330.7106781186551
6720	0.04854702949523926	563.0		3350.0	2930.0	597.6223663640869
6721	0.011614561080932617	312.0		929.0	694.0	337.92388155425164
6722	0.055277347564697266	505.0		3689.0	3344.0	540.0365799264599
6723	0.029575347900390625	456.0		2173.0	1770.0	487.7228714274751
6724	0.05333423614501953	467.0		3618.0	3229.0	497.89444430272886
6725	0.015558242797851562	268.0		1139.0	961.0	283.98275605729714
6726	0.05513453483581543	159.0		3464.0	3319.0	169.5979797464467
6727	0.032629966735839844	497.0		2418.0	1973.0	524.9949493661172
6728	0.003129243850708008	171.0		319.0	180.0	176.21320343559645
6729	0.015111207962036133	429.0		1264.0	902.0	456.9949493661172
6730	0.03647780418395996	381.0		2562.0	2230.0	406.5096679918785
6731	0.055063486099243164	376.0		3648.0	3338.0	400.6812408671323
6732	0.005334138870239258	187.0		460.0	325.0	198.42640687119294
6733	0.002469301223754883			149.0	149.0	
6734	0.06002044677734375	240.0		3859.0	3639.0	258.8822509939088
6735	0.06554293632507324	155.0		4114.0	3994.0	164.35533905932738
6736	0.049056291580200195	573.0		3422.0	2960.0	610.1076477383256
6737	0.04868316650390625			2955.0	2955.0	
6738	0.03617405891418457	738.0		2746.0	2150.0	789.1909088590111
6739	0.05000424385070801	395.0		3362.0	3021.0	415.5391052434013
6740	0.05196785926818848	589.0		3608.0	3127.0	631.492424049176
6741	0.05683112144470215	464.0		3824.0	3430.0	496.55129855222134
6742	0.06430721282958984	149.0		4015.0	3914.0	155.04163056034264
6743	0.03810238838195801	597.0		2786.0	2271.0	639.906637611549
6744	0.027524471282958984	544.0		2139.0	1673.0	583.5929291125641
6745	0.0667271614074707	139.0		4174.0	4064.0	147.94112549695427
6746	0.02006387710571289	489.0		1602.0	1209.0	514.5096679918787
6747	0.019995450973510742	508.0		1586.0	1203.0	535.9949493661172
6748	0.027035236358642578	186.0		1786.0	1648.0	195.3553390593274
6749	0.026108264923095703	99.0		1694.0	1605.0	104.2132034355964
6750	0.007795572280883789	333.0		739.0	458.0	358.0954544295054
6751	0.006893157958984375	263.0		658.0	402.0	281.8822509939088
6752	0.05720067024230957	274.0		3682.0	3483.0	292.46803743153566
6753	0.03252911567687988	521.0		2422.0	1958.0	553.9655121145945
6754	0.061801910400390625	241.0		3931.0	3744.0	252.84062043356604
6755	0.035126447677612305	451.0		2523.0	2138.0	484.7939392393407
6756	0.023302793502807617	329.0		1691.0	1410.0	354.5096679918785
6757	0.024929046630859375	557.0		1953.0	1503.0	589.9655121145944
6758	0.015138626098632812	521.0		1310.0	902.0	553.9655121145945
6759	0.056265830993652344	450.0		3765.0	3432.0	478.8233764908634
6760	0.022750139236450195	331.0		1632.0	1386.0	349.0538238691627
6761	0.01873016357421875	137.0		1236.0	1139.0	147.18376618407356
6762	0.05228924751281738	597.0		3571.0	3160.0	637.4213562373103
6763	0.012151479721069336	296.0		1019.0	726.0	314.8822509939089
6764	0.03110671043395996	206.0		2048.0	1884.0	217.01219330881986
6765	0.04188203811645508	447.0		2900.0	2549.0	471.6812408671323
6766	0.059740304946899414	193.0		3779.0	3623.0	203.18376618407368
6767	0.058609724044799805	335.0		3801.0	3543.0	353.0538238691627
6768	0.04687666893005371	700.0		3385.0	2823.0	747.8772003600263
6769	0.027895450592041016	518.0		2059.0	1679.0	547.6518036156097
6770	0.0337367057800293	287.0		2315.0	2058.0	301.7401153701779
6771	0.04363131523132324	200.0		2800.0	2630.0	213.0832611206853
6772	0.06536555290222168	180.0		4127.0	3965.0	189.7695526217006
6773	0.04638266563415527	426.0		3170.0	2803.0	460.62236636408676
6774	0.05177426338195801	577.0		3600.0	3130.0	613.6934341759525
6775	0.036110877990722656	438.0		2554.0	2192.0	465.9949493661172
6776	0.06630849838256836	131.0		4187.0	4057.0	138.69848480983495
6777	0.005518198013305664	230.0		511.0	330.0	241.84062043356607
6778	0.03184080123901367			1957.0	1957.0	
6779	0.02589130401611328	437.0		1938.0	1580.0	466.23759005323643
6780	0.04346108436584473	795.0		3270.0	2602.0	851.5756851698615
6781	0.06163501739501953	331.0		3989.0	3739.0	352.7817459305206
6782	0.03526639938354492	528.0		2573.0	2164.0	568.8355697996834
6783	0.05028343200683594	445.0		3399.0	3040.0	473.8233764908633
6784	0.04540514945983887	247.0		2931.0	2728.0	261.7401153701777
6785	0.017349958419799805	351.0		1333.0	1054.0	372.36753236814747
6786	0.05600166320800781	379.0		3682.0	3402.0	397.88225099390894
6787	0.009131669998168945	264.0		801.0	541.0	280.8111831820433
6788	0.01519632339477539	447.0		1266.0	911.0	479.13708498984823
6789	0.027208328247070312	536.0		2083.0	1637.0	564.8233764908634
6790	0.060431718826293945	200.0		3856.0	3662.0	213.91168824543155
6791	0.05767536163330078	419.0		3798.0	3493.0	448.23759005323654
6792	0.004704952239990234	166.0		435.0	278.0	174.94112549695433
6793	0.024067401885986328	254.0		1683.0	1465.0	269.56854249492403
6794	0.04014730453491211	457.0		2799.0	2412.0	487.0660171779827
6795	0.013904333114624023	343.0		1157.0	831.0	363.9533188057743
6796	0.021514177322387695	472.0		1664.0	1289.0	504.5512985522213
6797	0.025159597396850586	565.0		1982.0	1519.0	605.0071426749372
6798	0.015147209167480469	328.0		1196.0	913.0	346.05382386916267
6799	0.029672622680664062	577.0		2314.0	1776.0	622.8061325481607
6800	0.008928060531616211	171.0		683.0	544.0	182.42640687119288
6801	0.043662071228027344	393.0		2964.0	2632.0	418.09545442950537
6802	0.04318594932556152	561.0		3016.0	2614.0	598.5218613006987
6803	0.06328845024108887	333.0		4095.0	3842.0	357.68124086713226
6804	0.0027925968170166016	147.0		283.0	163.0	153.87005768508885
6805	0.002418041229248047	119.0		234.0	139.0	126.28427124746187
6806	0.019198894500732422	313.0		1441.0	1164.0	333.9533188057744
6807	0.0267031192779541	567.0		2026.0	1619.0	599.9655121145945
6808	0.036229610443115234	359.0		2505.0	2201.0	387.4091629284902
6809	0.015659332275390625	318.0		1210.0	957.0	334.8111831820433
6810	0.056345462799072266	253.0		3657.0	3439.0	271.4680374315357
6811	0.010883569717407227	331.0		949.0	644.0	354.438600180013
6812	0.030839204788208008	443.0		2218.0	1873.0	469.3380951166248
6813	0.014660120010375977	261.0		1089.0	884.0	279.8822509939088
6814	0.04003167152404785	264.0		2688.0	2421.0	280.8111831820433
6815	0.031090259552001953	351.0		2132.0	1871.0	371.1248916810282
6816	0.01909470558166504	697.0		1707.0	1146.0	737.4213562373104
6817	0.036651611328125	648.0		2709.0	2185.0	695.04877323528
6818	0.036905765533447266	605.0		2695.0	2204.0	649.1492782986684
6819	0.000736236572265625			44.0	44.0	
6820	0.043161869049072266	450.0		2964.0	2600.0	475.92388155425175
6821	0.029545068740844727	627.0		2227.0	1779.0	674.8772003600262
6822	0.01686692237854004	480.0		1387.0	995.0	511.7228714274752
6823	0.0071561336517333984	227.0		654.0	420.0	238.42640687119297
6824	0.04780912399291992	195.0		3065.0	2894.0	209.7401153701777
6825	0.0357823371887207	677.0		2700.0	2140.0	723.634559672907
6826	0.01423954963684082	454.0		1220.0	855.0	480.7523086789979
6827	0.06459689140319824	150.0		4071.0	3908.0	159.3553390593274
6828	0.06202125549316406	263.0		3966.0	3741.0	278.9827560572971
6829	0.0019061565399169922	94.0		189.0	109.0	99.62741699796949
6830	0.028865337371826172	590.0		2224.0	1736.0	624.6223663640869
6831	0.003408193588256836	156.0		335.0	197.0	167.0121933088198
6832	0.055936574935913086	456.0		3770.0	3374.0	489.7939392393407
6833	0.037784576416015625	482.0		2720.0	2236.0	512.894444302729
6834	0.0007941722869873047			45.0	45.0	
6835	0.01814889907836914	576.0		1548.0	1085.0	611.03657992646
6836	0.04395437240600586	517.0		3083.0	2662.0	545.4091629284903
6837	0.03346586227416992	339.0		2301.0	2043.0	357.05382386916267
6838	0.04587674140930176	491.0		3185.0	2754.0	523.9655121145945
6839	0.03802299499511719	547.0		2683.0	2273.0	583.2792206135794
6840	0.05748796463012695	439.0		3819.0	3465.0	465.3380951166248
6841	0.012239933013916016	124.0		865.0	749.0	132.52691193458114
6842	0.051361799240112305	557.0		3593.0	3088.0	594.5218613006986
6843	0.06154203414916992	297.0		3959.0	3706.0	315.05382386916267
6844	0.03197669982910156	646.0		2421.0	1943.0	692.2203461105339
6845	0.04954361915588379	458.0		3384.0	2997.0	487.6518036156096
6846	0.012233495712280273	342.0		1005.0	745.0	364.19595949289373
6847	0.025805950164794922	245.0		1749.0	1564.0	260.5685424949239
6848	0.020751476287841797	444.0		1630.0	1247.0	476.13708498984823
6849	0.01995992660522461	421.0		1538.0	1202.0	448.99494936611717
6850	0.045269012451171875	275.0		2946.0	2708.0	292.2253967444164
6851	0.04490089416503906	456.0		3063.0	2707.0	487.7228714274752
6852	0.04300522804260254	606.0		3076.0	2567.0	640.2081528017138
6853	0.05087161064147949	366.0		3366.0	3070.0	386.5391052434013
6854	0.054596900939941406	278.0		3546.0	3305.0	294.39696961967024
6855	0.06657862663269043	219.0		4195.0	4042.0	231.66904755831231
6856	0.02223992347717285	421.0		1695.0	1337.0	452.7228714274751
6857	0.039370059967041016	402.0		2696.0	2370.0	428.75230867899785
6858	0.0359344482421875	639.0		2709.0	2146.0	682.7350647362953
6859	0.022986173629760742	502.0		1800.0	1395.0	533.7228714274752
6860	0.01612257957458496	155.0		1094.0	989.0	162.698484809835
6861	0.036678314208984375	453.0		2592.0	2246.0	482.6518036156096
6862	0.017482280731201172	478.0		1402.0	1050.0	505.9949493661173
6863	0.04682183265686035	671.0		3353.0	2819.0	714.3208511739222
6864	0.019306421279907227	535.0		1547.0	1156.0	564.2375900532365
6865	0.04420638084411621	418.0		3011.0	2649.0	443.5096679918785
6866	0.06376791000366211	129.0		3981.0	3881.0	135.4558441227157
6867	0.018346309661865234	420.0		1439.0	1114.0	448.4091629284903
