	dt	len	path	touched	visited	weight
5423	0.004383563995361328	104.0		287.0	169.0	114.1837661840735
5424	0.0025110244750976562	73.0		203.0	85.0	86.49747468305829
5425	0.0017931461334228516	65.0		144.0	63.0	70.62741699796953
5426	0.003076791763305664	97.0		232.0	109.0	106.76955262170043
5427	0.020208358764648438	184.0		991.0	811.0	207.43860018001277
5428	0.009505748748779297	82.0		515.0	393.0	94.254833995939
5429	0.016458988189697266	209.0		831.0	661.0	227.88225099390883
5430	0.00408482551574707	105.0		289.0	142.0	119.74011537017755
5431	0.0022072792053222656	79.0		170.0	77.0	89.18376618407353
5432	0.027915239334106445	220.0		1352.0	1168.0	243.852813742386
5433	0.003853321075439453	86.0		280.0	137.0	99.91168824543138
5434	0.0025815963745117188	67.0		197.0	83.0	81.32590180780448
5435	0.007063150405883789	113.0		432.0	275.0	129.39696961966993
5436	0.004942655563354492	87.0		315.0	194.0	102.98275605729683
5437	0.0025048255920410156	91.0		180.0	93.0	100.76955262170043
5438	0.010203838348388672	166.0		581.0	414.0	184.46803743153566
5439	0.008467674255371094	103.0		491.0	343.0	116.49747468305827
5440	0.004119396209716797	115.0		273.0	158.0	123.94112549695424
5441	0.013531684875488281	147.0		740.0	546.0	165.05382386916244
5442	0.0032758712768554688	74.0		232.0	118.0	83.35533905932735
5443	0.003387928009033203	105.0		248.0	115.0	118.49747468305826
5444	0.002125263214111328	77.0		165.0	76.0	84.69848480983495
5445	0.0034775733947753906	94.0		251.0	125.0	107.49747468305826
5446	0.0003383159637451172			15.0	15.0	
5447	0.0034155845642089844	117.0		235.0	126.0	128.8406204335659
5448	0.004479169845581055	105.0		290.0	171.0	119.32590180780446
5449	0.0028340816497802734	102.0		213.0	100.0	112.18376618407352
5450	0.010349750518798828	137.0		574.0	428.0	158.36753236814718
5451	0.01691150665283203	208.0		857.0	684.0	232.6812408671321
5452	0.0026443004608154297	87.0		205.0	89.0	99.66904755831207
5453	0.009810686111450195	140.0		553.0	393.0	159.7106781186548
5454	0.007863759994506836	111.0		450.0	301.0	124.91168824543136
5455	0.007268667221069336	103.0		419.0	284.0	115.66904755831207
5456	0.00501561164855957	84.0		317.0	203.0	95.01219330881969
5457	0.006509065628051758	113.0		406.0	244.0	130.6396103067892
5458	0.008727788925170898	165.0		486.0	316.0	190.09545442950525
5459	0.002843141555786133	89.0		200.0	106.0	100.4264068711928
5460	0.0067539215087890625	94.0		395.0	283.0	109.98275605729684
5461	0.011926889419555664	124.0		652.0	490.0	141.63961030678922
5462	0.004721879959106445	117.0		306.0	177.0	129.66904755831206
5463	0.010425329208374023	118.0		605.0	438.0	140.1959594928933
5464	0.002484560012817383	87.0		178.0	92.0	93.87005768508878
5465	0.004764080047607422	126.0		317.0	182.0	147.78174593052026
5466	0.0071828365325927734	114.0		414.0	302.0	130.811183182043
5467	0.005378246307373047	139.0		341.0	208.0	154.1543289325508
5468	0.004277467727661133	113.0		290.0	163.0	127.32590180780447
5469	0.007768154144287109	107.0		458.0	323.0	125.46803743153536
5470	0.016697406768798828	174.0		846.0	696.0	196.19595949289356
5471	0.0045168399810791016	107.0		317.0	159.0	124.22539674441609
5472	0.015303611755371094	149.0		794.0	632.0	166.22539674441632
5473	0.005492687225341797	117.0		366.0	209.0	135.88225099390854
5474	0.008888483047485352	138.0		514.0	359.0	160.1959594928934
5475	0.003422975540161133	80.0		253.0	124.0	91.42640687119281
5476	0.003075122833251953	100.0		220.0	114.0	111.4264068711928
5477	0.003805875778198242	97.0		233.0	154.0	107.18376618407353
5478	0.014359235763549805	92.0		739.0	598.0	102.18376618407352
5479	0.007638216018676758	70.0		407.0	323.0	77.28427124746187
5480	0.005942583084106445	107.0		370.0	226.0	121.74011537017753
5481	0.0066127777099609375	105.0		396.0	267.0	116.01219330881972
5482	0.005818605422973633	89.0		344.0	236.0	103.32590180780446
5483	0.014667510986328125	153.0		749.0	625.0	173.12489168102786
5484	0.005227327346801758	136.0		332.0	198.0	149.0832611206853
5485	0.001821279525756836	66.0		143.0	64.0	74.94112549695426
5486	0.0042378902435302734	128.0		304.0	152.0	144.81118318204307
5487	0.0031890869140625	84.0		252.0	106.0	99.98275605729681
5488	0.009115219116210938	138.0		523.0	371.0	154.39696961967007
5489	0.002422332763671875	71.0		176.0	94.0	80.35533905932735
5490	0.006617069244384766	108.0		419.0	274.0	123.15432893255064
5491	0.00700688362121582	94.0		382.0	276.0	105.01219330881972
5492	0.0027277469635009766	91.0		214.0	95.0	102.84062043356589
5493	0.002399444580078125	79.0		195.0	80.0	88.76955262170043
5494	0.008521556854248047	130.0		497.0	338.0	148.0538238691624
5495	0.003739595413208008	103.0		271.0	138.0	119.81118318204301
5496	0.007608890533447266	123.0		474.0	315.0	139.81118318204307
5497	0.0065631866455078125	127.0		399.0	263.0	140.49747468305833
5498	0.007268190383911133	143.0		433.0	296.0	162.71067811865487
5499	0.0029642581939697266	84.0		206.0	115.0	91.28427124746187
5500	0.006928920745849609	116.0		433.0	277.0	130.32590180780446
5501	0.008478879928588867	113.0		460.0	357.0	126.91168824543135
5502	0.0031585693359375	79.0		237.0	116.0	93.32590180780446
5503	0.004422664642333984	98.0		287.0	172.0	112.32590180780446
5504	0.013476133346557617	84.0		700.0	551.0	96.25483399593898
5505	0.01789116859436035	152.0		883.0	748.0	165.49747468305839
5506	0.00916910171508789	155.0		534.0	364.0	172.63961030678942
5507	0.01529836654663086	146.0		786.0	655.0	167.36753236814712
5508	0.0035247802734375	99.0		241.0	134.0	112.91168824543134
5509	0.014640569686889648	156.0		763.0	628.0	167.42640687119285
5510	0.0037131309509277344	104.0		280.0	129.0	118.32590180780446
5511	0.01586008071899414	180.0		854.0	664.0	202.1959594928936
5512	0.028201818466186523	105.0		1303.0	1193.0	113.11269837220806
5513	0.0061550140380859375	129.0		362.0	238.0	144.1543289325507
5514	0.005399227142333984	93.0		337.0	205.0	108.56854249492373
5515	0.005917072296142578	116.0		364.0	227.0	130.32590180780446
5516	0.013260602951049805	172.0		686.0	568.0	188.81118318204324
5517	0.0031158924102783203	81.0		217.0	119.0	90.35533905932735
5518	0.012756586074829102	160.0		698.0	531.0	179.2964645562818
5519	0.022753238677978516	171.0		1104.0	961.0	188.63961030678936
5520	0.007693052291870117	133.0		454.0	315.0	146.49747468305827
5521	0.005203723907470703	130.0		343.0	200.0	146.39696961967002
5522	0.015776634216308594	175.0		811.0	641.0	193.8822509939087
5523	0.0019731521606445312	65.0		151.0	64.0	73.52691193458116
5524	0.006451845169067383	88.0		405.0	260.0	103.56854249492372
5525	0.0179593563079834	155.0		865.0	738.0	168.91168824543155
5526	0.005252361297607422	103.0		330.0	199.0	116.08326112068517
5527	0.013159990310668945	187.0		699.0	523.0	212.09545442950528
5528	0.0485997200012207	227.0		2187.0	2029.0	248.78174593052046
5529	0.005159616470336914	92.0		330.0	196.0	106.32590180780446
5530	0.00223541259765625	70.0		177.0	78.0	78.52691193458118
5531	0.00582575798034668	131.0		340.0	235.0	144.08326112068522
5532	0.0073468685150146484	111.0		447.0	297.0	125.32590180780444
5533	0.0036585330963134766	101.0		233.0	143.0	111.18376618407353
5534	0.004127979278564453	97.0		272.0	158.0	112.15432893255064
5535	0.010846614837646484	187.0		621.0	424.0	211.6812408671321
5536	0.0038301944732666016	95.0		279.0	138.0	110.98275605729683
5537	0.005144834518432617	116.0		350.0	197.0	133.63961030678922
5538	0.005855083465576172	89.0		380.0	231.0	106.22539674441612
5539	0.00596928596496582	131.0		378.0	223.0	152.78174593052026
5540	0.003449678421020508	96.0		240.0	133.0	108.25483399593898
5541	0.008282184600830078	152.0		465.0	332.0	164.66904755831212
5542	0.003804922103881836	95.0		270.0	139.0	110.15432893255061
5543	0.003077983856201172	101.0		226.0	109.0	109.52691193458114
5544	0.0021817684173583984	78.0		164.0	79.0	86.94112549695426
5545	0.0026056766510009766	74.0		198.0	95.0	83.35533905932735
5546	0.01106882095336914	170.0		596.0	466.0	189.29646455628182
5547	0.008038043975830078	100.0		443.0	320.0	111.01219330881972
5548	0.0041849613189697266	111.0		273.0	163.0	125.32590180780444
5549	0.01068878173828125	159.0		599.0	429.0	177.4680374315356
5550	0.004032611846923828	111.0		295.0	140.0	125.74011537017755
5551	0.011094093322753906	149.0		623.0	455.0	172.0243866176396
5552	0.0032532215118408203	93.0		230.0	120.0	105.254833995939
5553	0.0063669681549072266	123.0		407.0	240.0	144.7817459305202
5554	0.010072469711303711	117.0		571.0	415.0	137.12489168102783
5555	0.021523237228393555	199.0		1067.0	894.0	222.02438661763983
5556	0.004607200622558594	83.0		313.0	175.0	98.15432893255064
5557	0.002712726593017578	83.0		205.0	98.0	94.4264068711928
5558	0.002053976058959961			95.0	95.0	
5559	0.02265334129333496	159.0		1090.0	968.0	172.08326112068528
5560	0.0076525211334228516	125.0		444.0	303.0	147.1959594928933
5561	0.0032570362091064453	100.0		250.0	111.0	114.32590180780447
5562	0.004908084869384766	113.0		296.0	197.0	121.94112549695421
5563	0.01555013656616211	145.0		819.0	629.0	166.36753236814724
5564	0.0028433799743652344	79.0		214.0	96.0	91.66904755831209
5565	0.009093046188354492	85.0		492.0	386.0	98.91168824543139
5566	0.003183603286743164	94.0		235.0	115.0	106.254833995939
5567	0.0025517940521240234	73.0		196.0	91.0	81.94112549695426
5568	0.004068136215209961	79.0		265.0	160.0	90.42640687119281
5569	0.004013538360595703	99.0		263.0	153.0	109.1837661840735
5570	0.007129192352294922	142.0		435.0	282.0	157.15432893255075
5571	0.01868152618408203	150.0		928.0	787.0	169.7106781186548
5572	0.0021457672119140625	76.0		158.0	75.0	84.94112549695426
5573	0.008346080780029297	110.0		480.0	353.0	122.66904755831209
5574	0.01021122932434082	140.0		541.0	433.0	155.15432893255073
5575	0.008856534957885742	103.0		501.0	386.0	112.76955262170043
5576	0.00766301155090332	121.0		455.0	306.0	138.63961030678922
5577	0.0035686492919921875	101.0		253.0	118.0	118.63961030678918
5578	0.002217531204223633	74.0		164.0	74.0	82.11269837220806
5579	0.0034134387969970703	86.0		242.0	130.0	97.4264068711928
5580	0.007372140884399414	131.0		428.0	300.0	147.39696961967002
5581	0.0029611587524414062	100.0		215.0	108.0	106.87005768508877
5582	0.0036270618438720703	98.0		234.0	141.0	107.76955262170044
5583	0.0055997371673583984	103.0		364.0	206.0	118.98275605729683
5584	0.0053997039794921875	132.0		349.0	206.0	145.91168824543144
5585	0.014110803604125977	116.0		740.0	579.0	131.98275605729685
5586	0.006623983383178711	112.0		422.0	263.0	131.2964645562816
5587	0.002568960189819336	70.0		194.0	92.0	80.18376618407352
5588	0.0045354366302490234	87.0		296.0	176.0	95.11269837220806
5589	0.003965139389038086	91.0		267.0	148.0	103.66904755831207
5590	0.005788564682006836	128.0		373.0	223.0	144.81118318204307
5591	0.0031096935272216797	87.0		228.0	112.0	101.32590180780446
5592	0.002070188522338867	80.0		148.0	78.0	86.0416305603426
5593	0.0025146007537841797	86.0		190.0	91.0	96.59797974644661
5594	0.003059864044189453	98.0		220.0	110.0	107.35533905932733
5595	0.00420069694519043	92.0		290.0	158.0	105.49747468305826
5596	0.012290716171264648	217.0		688.0	498.0	244.16652224137079
5597	0.03330683708190918	209.0		1591.0	1405.0	232.43860018001288
5598	0.005846977233886719	109.0		375.0	228.0	124.56854249492373
5599	0.005333662033081055	109.0		340.0	218.0	120.0121933088197
5600	0.009316444396972656	147.0		534.0	377.0	168.78174593052032
5601	0.0062448978424072266	162.0		383.0	241.0	176.3259018078046
5602	0.0024404525756835938	77.0		200.0	82.0	89.25483399593901
5603	0.012238502502441406	108.0		670.0	500.0	128.12489168102775
5604	0.011209487915039062	77.0		609.0	460.0	90.49747468305827
5605	0.002453327178955078	74.0		191.0	81.0	87.49747468305827
5606	0.029295682907104492	123.0		1452.0	1283.0	137.7401153701776
5607	0.014271974563598633	123.0		761.0	609.0	136.0832611206852
5608	0.004990577697753906	131.0		334.0	183.0	146.9827560572969
5609	0.021877527236938477	152.0		1115.0	945.0	175.85281374238582
5610	0.0024077892303466797	82.0		165.0	86.0	89.69848480983497
5611	0.013283252716064453	151.0		702.0	550.0	168.2253967444163
5612	0.0038580894470214844	95.0		267.0	146.0	109.74011537017755
5613	0.01256704330444336	142.0		668.0	539.0	160.88225099390854
5614	0.014479398727416992	102.0		747.0	603.0	111.76955262170041
5615	0.006330251693725586	105.0		366.0	261.0	119.32590180780446
5616	0.008750677108764648	163.0		500.0	348.0	183.1248916810281
5617	0.003495931625366211	99.0		243.0	130.0	110.01219330881972
5618	0.00573420524597168	133.0		360.0	221.0	146.91168824543144
5619	0.003293275833129883	93.0		237.0	91.0	109.39696961966992
5620	0.003396272659301758	87.0		228.0	128.0	95.52691193458115
5621	0.002294301986694336	81.0		172.0	80.0	87.0416305603426
5622	0.0037469863891601562	102.0		280.0	132.0	121.71067811865466
5623	0.0036377906799316406	93.0		283.0	125.0	111.88225099390846
5624	0.02046799659729004	112.0		1027.0	867.0	127.56854249492373
5625	0.011426448822021484	168.0		634.0	456.0	183.98275605729702
5626	0.012294769287109375	139.0		654.0	496.0	154.56854249492383
5627	0.004302263259887695	93.0		274.0	168.0	102.35533905932735
5628	0.003420591354370117	89.0		234.0	132.0	99.18376618407352
5629	0.0020918846130371094	68.0		175.0	70.0	77.35533905932736
5630	0.007777214050292969	155.0		466.0	303.0	170.56854249492395
5631	0.0055119991302490234	105.0		344.0	218.0	116.84062043356587
5632	0.00820302963256836	80.0		472.0	345.0	95.98275605729684
5633	0.011222124099731445	120.0		595.0	465.0	135.15432893255073
5634	0.006560087203979492	114.0		378.0	266.0	126.25483399593898
5635	0.0056610107421875	111.0		357.0	228.0	123.66904755831207
5636	0.002595186233520508	88.0		208.0	87.0	97.76955262170043
5637	0.004517316818237305			214.0	214.0	
5638	0.00702357292175293	126.0		424.0	285.0	141.9827560572969
5639	0.0050814151763916016	127.0		352.0	187.0	144.2253967444162
5640	0.0031304359436035156	64.0		203.0	123.0	73.76955262170044
5641	0.005694866180419922	107.0		368.0	227.0	120.49747468305829
5642	0.001978635787963867	69.0		161.0	67.0	77.94112549695427
5643	0.01849651336669922	88.0		949.0	803.0	102.32590180780447
5644	0.029869556427001953	134.0		1458.0	1300.0	155.78174593052032
5645	0.012399911880493164	178.0		661.0	493.0	194.81118318204324
5646	0.021290063858032227	164.0		1074.0	902.0	184.12489168102803
5647	0.004843473434448242	112.0		289.0	190.0	124.25483399593898
5648	0.004647016525268555	118.0		314.0	175.0	131.91168824543138
5649	0.012680530548095703	181.0		673.0	523.0	201.95331880577413
5650	0.003106832504272461	89.0		227.0	106.0	101.66904755831209
5651	0.006317853927612305	83.0		362.0	268.0	90.69848480983498
5652	0.006415367126464844	98.0		390.0	257.0	112.32590180780446
5653	0.004001617431640625	97.0		269.0	152.0	111.74011537017753
5654	0.006508827209472656	117.0		403.0	256.0	134.22539674441612
5655	0.0028443336486816406	79.0		205.0	101.0	88.76955262170044
5656	0.011749029159545898	149.0		674.0	478.0	176.16652224137061
5657	0.010092735290527344	117.0		533.0	409.0	130.08326112068517
5658	0.008260965347290039	139.0		472.0	331.0	156.6396103067893
5659	0.0032846927642822266	88.0		237.0	120.0	102.32590180780447
5660	0.006742954254150391	91.0		390.0	281.0	102.01219330881972
5661	0.0229644775390625	82.0		1139.0	983.0	94.254833995939
5662	0.0036864280700683594	80.0		255.0	140.0	93.49747468305824
5663	0.006252765655517578	111.0		394.0	252.0	129.46803743153538
5664	0.002162456512451172	68.0		168.0	78.0	78.18376618407353
5665	0.003058910369873047	79.0		222.0	116.0	89.59797974644663
5666	0.0061914920806884766	114.0		385.0	242.0	132.05382386916233
5667	0.004895210266113281	120.0		313.0	195.0	135.56854249492375
5668	0.010791778564453125	103.0		584.0	463.0	115.25483399593898
5669	0.01038813591003418			490.0	490.0	
5670	0.0043697357177734375	79.0		293.0	171.0	87.52691193458115
5671	0.005573749542236328	85.0		348.0	212.0	96.01219330881972
5672	0.0042667388916015625	105.0		296.0	157.0	119.74011537017753
5673	0.01337432861328125	167.0		700.0	553.0	185.8822509939087
5674	0.0040740966796875	106.0		273.0	153.0	120.32590180780446
5675	0.02704000473022461	139.0		1301.0	1184.0	163.68124086713195
5676	0.02598714828491211	112.0		1272.0	1122.0	127.15432893255064
5677	0.005789995193481445	105.0		358.0	225.0	120.98275605729683
5678	0.004700660705566406	114.0		316.0	177.0	126.66904755831206
5679	0.007013559341430664	157.0		419.0	285.0	174.2253967444163
5680	0.00882720947265625	96.0		489.0	370.0	108.66904755831209
5681	0.014092683792114258	139.0		749.0	608.0	153.32590180780457
5682	0.008999109268188477	121.0		481.0	366.0	134.4974746830583
5683	0.004694700241088867	106.0		299.0	190.0	119.91168824543135
5684	0.0056858062744140625	111.0		348.0	226.0	125.74011537017752
5685	0.01709437370300293	135.0		901.0	722.0	151.8111831820431
5686	0.003300905227661133	101.0		226.0	124.0	112.84062043356589
5687	0.004877567291259766	97.0		304.0	198.0	105.94112549695424
5688	0.002881288528442383	86.0		206.0	107.0	98.25483399593898
5689	0.005876064300537109	104.0		353.0	236.0	119.15432893255064
5690	0.01574420928955078	151.0		808.0	651.0	169.05382386916244
5691	0.006591320037841797	142.0		384.0	272.0	156.3259018078045
5692	0.00766754150390625	110.0		438.0	323.0	122.25483399593898
5693	0.012471437454223633	140.0		685.0	529.0	155.56854249492375
5694	0.0035581588745117188	82.0		254.0	131.0	94.66904755831209
5695	0.005906581878662109	115.0		367.0	227.0	126.01219330881973
5696	0.007897377014160156	95.0		467.0	320.0	106.42640687119281
5697	0.004643678665161133	102.0		296.0	188.0	117.15432893255063
5698	0.05213308334350586	213.0		2368.0	2173.0	241.8233764908631
5699	0.00551152229309082	94.0		326.0	229.0	107.08326112068518
5700	0.02183389663696289	118.0		1058.0	893.0	129.8406204335659
5701	0.0030760765075683594	93.0		241.0	102.0	109.39696961966992
5702	0.006497621536254883	146.0		398.0	256.0	161.982756057297
5703	0.019745588302612305	122.0		1008.0	859.0	139.22539674441617
5704	0.0052471160888671875	105.0		322.0	203.0	115.59797974644663
